1247,2007,2363,2648,2669,2688,2630,1662,1271,1361,1295,685
1517,2082,2087,2159,2232,2544,2999,2470,1927,1703,1448,842
1425,2486,2781,3013,2834,2383,2279,1745,1346,1384,1170,687
1630,2582,2520,2433,2126,2032,1877,1264,875,841,695,417
1293,2054,2076,2212,2593,2925,2798,2034,1366,1072,909,529
1928,2127,1964,2270,2353,2565,2500,1647,1093,980,781,492
925,1499,1682,2342,2601,2851,2829,2123,1523,1253,969,695
643,1147,1511,2059,2748,3087,3020,2315,1717,1499,1239,926
717,1047,1459,2157,2360,2336,1970,1154,820,706,569,504
302,490,913,1305,1668,1949,1876,1710,1423,1083,774,579
284,765,2039,2572,2829,2847,2702,2492,2200,1865,1295,924
431,875,1888,2394,2566,2692,2684,2818,2529,2209,1636,1120
701,1414,2615,3068,3336,3589,3170,2794,2436,1763,1182,797
974,1485,2185,2407,2944,3696,3473,3058,2524,2022,1443,875
1318,1922,2667,2971,3427,3900,3643,2708,2250,1799,1151,548
1050,1569,1630,1457,1603,2481,2739,2775,2654,2046,1279,889
1077,1773,1796,2128,3227,3732,3616,3986,3626,2740,1830,929
1179,1870,2375,2578,2636,2619,2392,2314,2136,1476,1004,649
1161,1676,2041,2258,2720,2994,2518,2374,2297,1669,1013,631
1823,2334,2577,2709,3101,3107,2570,2332,2399,1800,1137,837
2537,3427,3408,3377,3941,4303,3579,2239,1646,1214,841,557
2352,3006,2862,2756,3636,4316,3698,2371,1681,1136,865,762
2456,2982,2640,2601,3795,5191,4672,3597,2911,1893,1094,974
1545,2021,1721,1641,2567,3317,3176,2559,2105,1671,1021,601
1167,1650,1754,1742,1911,1787,1816,1438,1262,909,514,308
1157,1706,1688,1597,2415,2888,2466,1537,1351,1163,595,348
969,1616,2175,2664,3891,4437,3747,2395,1724,1411,839,616
1270,2155,2401,2575,3068,2996,2554,1833,1513,1222,761,617
624,1135,1544,1577,1945,2161,1679,986,992,1002,729,654
950,1607,1942,2303,3311,3776,3328,2058,1603,1106,465,554
939,1620,1763,2089,3363,3905,2843,1251,1036,996,642,777
1397,2207,2277,1884,3019,3769,2955,1280,1025,949,670,881
1477,2013,2087,1901,1991,2026,1420,923,1288,1345,885,727
1367,1986,2094,2390,3060,2906,1860,1078,1234,1314,860,763
1391,2511,2806,2585,3320,4119,3674,2573,2218,1810,1050,1133
1523,2467,2838,3039,3782,3903,3002,1970,1656,1717,1126,970
1302,1870,2386,1959,1968,2652,2433,1724,1364,1399,962,861
1860,2549,2601,2300,2559,3189,2658,1865,1989,1951,1306,922
1570,2048,2381,1963,2562,3148,2343,2046,2525,2703,1846,1327
1074,1365,1201,1145,2151,2847,2694,2919,3828,4084,3038,2288
995,2161,3650,4771,6219,6224,5358,4900,4571,4327,3560,2875
902,1789,3031,3483,3936,3807,3421,3156,3317,3383,2752,2298
530,1160,2045,2402,2574,2958,2921,2854,2728,2558,2058,1471
567,1431,2537,3216,3579,3197,2769,2669,2731,2394,1784,1570
556,1702,3466,4341,4950,5111,4440,4235,4337,4127,3176,1906
811,1393,2150,2736,4249,5607,6106,5991,5329,4767,3705,2538
939,1684,2502,3114,4551,5844,5724,5525,5206,4869,4560,3297
868,1853,2912,2905,4048,5430,5726,5267,4253,3727,3431,2291
927,1482,2279,2842,4376,5564,5635,4754,3847,3647,3088,1893
1487,2313,2870,3590,4123,4155,3875,3353,2691,2245,2055,1709
1117,1921,2715,3006,3143,4104,4391,3842,3119,2636,2222,1619
1134,2020,2492,2498,2618,3228,3473,3031,2434,2213,1796,1293
856,1217,1521,1596,2240,3246,3517,2917,2391,2080,1885,1817
906,1182,1477,1341,1930,2577,2764,2470,1816,1483,1360,1405
1008,1142,1466,1044,1530,2672,2935,2534,1993,1692,1649,1663
985,1241,1263,824,1380,2545,2622,2329,2240,2167,2097,1850
1018,1292,1434,1366,2867,4053,4041,3679,3327,3091,2638,1918
1260,1417,1421,1380,3221,4689,4751,4596,4166,3852,3536,2632
537,543,843,1570,3377,4689,4703,4398,3828,3393,3140,2254
568,734,888,1578,2893,4079,4147,4024,3589,3236,2730,1773
299,413,517,659,807,1731,2683,2630,1820,1338,1106,1120
493,616,1435,2373,2213,1972,1784,1653,1243,1064,953,818
466,829,1781,3435,4301,4291,4030,3847,3324,3055,2752,1601
554,929,1868,2742,2717,2992,3371,3117,2794,2853,2375,1174
680,990,1442,2051,2835,3363,3626,3743,3571,3395,2856,1972
907,1174,1824,2332,2314,2187,2234,2193,1611,1295,1215,842
1131,1060,1622,2403,2660,2714,2588,2424,2131,2100,1989,1436
831,1064,1912,2369,2541,2818,2789,2854,2924,3053,2745,1591
821,1205,2061,2656,3381,3681,3732,3804,3563,3322,2771,1860
1226,1531,2067,2464,2936,3699,4012,4093,3973,3835,3679,3005
1068,1368,2454,3064,3470,3922,4169,3935,3393,3329,3239,2342
1387,1746,2823,3183,3228,3374,3798,3803,3308,3290,3380,2367
1038,1334,2308,2555,2969,3651,3400,2812,2919,3290,3075,1786
1265,1447,2150,2689,3919,5230,5586,5586,5089,4761,4609,3479
1067,1522,2326,2568,3776,5654,5916,5790,5539,5548,5560,3899
1044,1442,2366,2454,2732,3905,4278,3964,4244,4879,4845,3417
1065,1306,1902,1904,2418,3452,3556,3528,4231,4932,4722,3131
1084,1299,1747,1540,1615,2594,3064,2970,2847,3158,3373,2978
973,1159,1686,1789,2110,3134,3371,3089,2643,3044,3146,2383
876,991,2239,2786,3080,2863,2800,2525,1904,1899,2092,1799
1025,1420,2520,2891,3435,3267,2865,2064,639,247,302,660
883,999,1291,1364,2306,2800,2470,2101,1510,1568,1801,1615
808,746,1054,1038,1489,2368,2767,2431,1973,2312,2404,1790
1142,1082,1791,2127,3044,4003,4198,3519,2895,3101,3174,2549
1428,1663,2462,2925,3944,4384,4269,3897,3586,3950,3848,2595
1426,1168,1924,2614,3452,3181,2899,2314,1086,687,858,1422
1433,1343,1868,2198,3521,4919,4617,3675,2000,1114,1136,1572
1969,1550,1350,1518,3019,4561,4459,3971,4174,5080,5310,3653
1770,1735,1407,1166,2120,3407,3446,2687,3059,4271,4570,3013
1787,1541,1511,1663,3078,4702,4084,3026,2676,3245,3304,2054
1383,1107,1114,1093,1999,3055,2896,2061,1501,1750,2038,1575
1670,1263,848,953,1888,2789,2732,1836,1192,2191,2784,2137
1602,1178,771,627,1027,2315,1983,1461,2021,3097,3408,2892
1070,905,1237,1875,3010,3999,3826,3175,2823,3288,3318,2515
928,736,951,1429,2491,3886,3463,2416,2329,3001,3268,2643
1033,992,823,1420,2682,3705,3591,3190,2800,2911,2917,2197
562,489,807,1689,2607,3707,3658,2794,2022,2174,2351,1966
359,383,550,1001,2148,2849,2812,2229,1475,1492,1811,1743
395,388,740,1356,2437,3439,3014,2053,1220,1042,1041,1132
347,320,991,2770,4764,5030,3816,2884,1662,1351,1446,1321
431,427,1011,2767,3904,4159,3599,2568,1349,1454,1728,1887
908,733,1024,2310,3394,3915,3764,3020,1803,1261,1408,1671
740,478,638,1458,2654,4126,4006,2921,1925,1642,1689,2096
681,546,933,1823,2564,3323,2997,1991,1251,1020,973,1591
1621,1693,2355,3029,2872,2937,3067,2872,2319,1943,1839,1612
1734,2177,2866,3942,3945,3626,3342,2799,2056,1796,1628,1477
1544,1672,2076,3053,3931,4052,3697,2876,2123,2099,2009,1888
1633,2205,3132,3509,3737,3995,3599,2533,1660,1585,1428,1418
1743,1975,2439,2810,2951,2789,2685,2266,1647,1558,1451,1572
1049,1213,1531,1728,2321,2776,3006,3000,2589,2235,1890,1200
901,1249,1746,1610,2528,3477,3743,3180,2502,2183,2082,1890
657,1431,2889,3085,3123,3729,4129,3799,3313,3124,2639,1525
1119,1766,2853,2998,2723,3208,3037,2169,1846,1656,1316,660
215,653,2076,2763,2579,2350,2171,1915,1620,1499,1044,884
580,880,1647,2465,2365,3150,3382,2267,1323,947,885,1108
1175,2199,3286,3324,3044,3150,3120,2680,2176,1991,1501,922
824,1332,3017,3782,3833,4517,4683,3757,3220,3171,2341,1028
1052,1823,3271,3667,3279,3572,3444,2179,1347,1276,1081,644
1612,2040,2433,2309,2140,2519,2633,2338,2185,2066,1616,643
2263,2962,3294,2771,2179,2067,1911,1297,1070,1310,1069,739
1624,2100,2313,2271,2243,2503,2454,1994,1788,1761,1297,690
2120,2858,2787,1859,1670,1985,2182,2144,2235,2196,1853,772
1570,2194,2712,2375,2058,2329,2528,2773,2828,2654,2002,897
1083,1531,2180,2465,2460,2887,2925,2288,1729,1581,1225,751
1207,1811,2165,2301,2344,2806,3112,2543,2023,1596,957,583
554,969,1851,2669,3166,3439,3300,2764,2277,1963,1317,625
930,1499,2080,3464,3809,3455,2998,2607,2548,2487,1793,1088
833,1603,2365,3386,3950,4033,3835,3150,2574,2171,1509,1160
469,818,1423,2511,2601,2565,2301,1847,1623,1519,1188,994
483,751,1127,2356,2874,3073,3173,2919,2594,2304,1575,923
874,1077,1480,2240,2170,2817,3138,2975,2957,2890,2132,813
876,1179,1179,2261,3066,3344,3645,3682,3271,2643,1748,1153
1245,1723,1387,1790,2519,3121,3462,3571,3353,2724,1752,822
1407,1818,1900,2556,3530,4019,4363,4841,5032,4624,3657,1666
938,1095,757,996,1567,1710,2108,2446,2367,2163,1743,954
1210,1531,1284,1028,1676,1591,1158,997,903,893,562,381
2185,2631,2757,2436,2308,2199,1939,1821,1551,1146,692,323
1663,2092,2016,1344,1242,1484,2186,2842,2911,2450,1452,595
1795,2152,1791,1681,2162,1818,1654,2410,3314,3060,2077,961
2009,3022,2929,2582,2121,1266,786,1169,1758,1624,1204,573
1554,3291,3651,3082,2736,2013,1479,1526,1769,1852,1531,768
1250,1988,2402,1752,1538,1694,1670,2060,2374,2370,2060,1355
1262,1794,2106,1483,1596,1799,1533,1664,2029,2088,1691,1142
914,1770,2212,1969,2005,2435,2378,2321,2480,2308,1692,1098
946,878,1068,1759,2167,2283,2442,2364,2179,2142,1776,821
1416,1397,1638,2493,3087,2892,2620,2653,2849,2986,2246,1547
1639,1990,2455,2184,2226,2330,2257,2629,3432,3371,2252,1751
1655,2548,2985,2925,2539,2138,1919,1761,1828,1766,1267,881
1484,2448,2631,2396,1685,1015,939,707,704,914,860,563
1425,2672,3107,2450,1911,1369,1317,1503,1660,1639,1342,1073
1613,2569,2549,2020,1655,1004,684,743,1058,1085,794,848
1394,2053,1937,1491,1099,582,677,568,694,746,686,938
1185,1821,1993,1726,1265,608,403,519,941,1061,737,915
1262,1896,2137,1958,1280,558,410,519,841,974,710,966
1213,2335,2806,1917,946,492,412,480,818,936,625,912
859,1107,1551,1502,1065,477,446,629,1137,1142,783,1033
893,1341,1607,1373,954,415,223,307,733,878,652,971
1004,1345,1906,1842,1250,805,905,656,847,917,540,454
720,1103,1685,1407,804,769,948,585,630,644,451,684
666,989,1275,1427,1029,424,692,977,1189,1215,804,1073
522,1228,1815,1363,817,607,1132,1195,1524,1574,1088,1269
596,637,1316,1147,509,1011,1913,2482,2917,2486,1413,1003
593,1395,2273,1975,869,790,1323,1525,2246,2208,1241,831
627,1455,2146,2008,1560,1121,1187,1536,1919,1768,984,808
829,1341,1513,1074,1211,1675,1955,2095,2385,1986,1003,1043
980,1964,2532,2095,1600,1678,2499,2961,3258,2796,1440,963
1303,2148,2442,2962,2820,2353,2360,2661,2791,2611,1455,966
1543,2172,1945,2258,2157,2139,2192,2328,2483,2410,1343,915
1447,2182,2598,2409,2106,2238,2337,2383,2532,2348,1305,600
1508,1868,1422,1746,2520,2474,1927,1616,1592,1438,773,459
997,712,269,311,1252,2462,3051,3290,3232,2940,1680,581
2068,2536,2789,3061,3844,3973,4049,4428,4974,4861,2658,581
1864,3035,3990,4314,4423,4402,4333,4287,4792,4765,2908,1269
1673,3376,4347,4491,3906,2854,1990,1710,1810,1855,889,200
1538,2805,3592,3931,3676,2945,2634,2215,2211,2356,1487,745
1443,2542,3121,2996,2445,2046,1771,1418,1884,2066,1326,778
1493,2154,2001,2045,1696,911,867,1571,2464,2713,1494,715
1286,2341,2501,2506,2609,2288,2310,2527,2500,2539,1865,1412
1608,2887,3286,3400,3709,3344,3006,2582,1956,1801,1282,1381
1391,2436,2620,2797,2954,2078,1490,1366,1152,1002,718,914
1080,1391,1210,937,1293,2196,2560,2405,1827,1696,1384,1648
1009,1090,1240,1211,1557,2099,2371,2439,1938,1579,1309,1696
1086,1099,1440,1446,1059,1748,2557,2487,2090,1873,1456,1560
1267,1265,1130,1290,1976,2172,2100,1821,1361,1102,895,1433
1622,1659,1113,1030,1491,1897,2881,2732,1443,1006,1497,2048
1078,1274,908,1063,1523,1962,2641,2329,1327,862,1393,2197
808,855,637,733,1318,2151,2869,1982,960,743,1648,2763
714,746,505,520,706,1503,2048,1301,521,446,518,1319
809,1025,855,838,855,1614,1820,1156,451,364,469,1139
1445,1767,1773,1773,1397,1380,1424,827,223,203,270,758
1410,1848,1681,1997,1960,2312,2668,1776,719,452,483,931
1523,1846,2027,2134,2064,2971,3668,3353,2745,2341,2058,2201
1662,1952,1696,1622,1709,2737,4710,4696,3536,2711,2348,2223
1534,1976,1783,1670,2291,3584,5125,5994,5930,5053,4226,3807
2179,2887,2683,2330,2394,2975,3979,3800,3279,2893,2342,2017
1802,2476,2676,2614,2467,2811,3130,3085,3341,3401,2999,2683
1304,1940,2044,2196,1835,1289,1890,3103,3294,3038,2599,2111
1361,1500,1671,2107,1966,1783,2452,4102,4746,4368,3496,2725
1768,2353,2506,2979,2839,2470,2878,3140,3432,3239,2445,1580
1376,1624,1756,2294,2344,2033,2610,3290,3027,2791,2555,1930
1572,1543,1437,1697,1819,1994,2645,4116,4987,4577,3437,2204
1719,2121,1928,1965,1954,2116,3490,5723,6595,6147,4819,3379
1555,1954,1900,2469,2667,2703,3949,5605,6475,6013,4558,3155
1349,1524,1394,1645,2078,2520,3274,3827,4032,3704,2568,1593
1372,1679,1812,1844,1877,1717,2134,2029,2044,2173,1730,1284
980,1514,1963,1997,1671,1504,1349,1786,2529,2730,2403,1668
886,1173,1617,2231,2398,2478,2942,3471,3718,3771,3199,2655
642,931,1456,1791,2188,1852,2173,2758,3363,3824,3436,2753
395,882,1356,1530,1924,1716,1209,1616,1717,1837,1727,1315
527,1070,1889,2105,2481,2150,1055,1177,1363,1803,1660,1042
431,777,1219,1393,1658,1449,1397,1695,1571,1516,1374,1032
811,1249,1681,1575,1702,1329,1136,1268,1231,1460,1257,783
1292,1474,1579,1135,1094,916,1008,1110,1422,1400,972,733
1400,1456,1479,1458,1545,1597,1451,1541,1453,1288,1380,1290
1383,1957,2038,2148,2251,2107,2041,1868,1418,1230,860,750
2600,3298,3270,3158,3366,3389,3443,3084,2197,1289,1064,1030
2400,2894,2499,2520,2700,2923,3250,3194,2396,1756,2442,2641
1739,2228,2099,2121,2563,2632,2902,2891,1965,1779,1936,1911
2212,3063,2930,2707,2931,3342,3792,3568,2688,2062,2122,2043
1461,2010,1948,1745,1814,2206,2630,2295,1590,1159,1232,1297
1742,2155,1810,1624,1842,2307,2645,2211,1809,1720,1688,1469
1147,1348,1161,1212,1325,1656,1823,1628,1410,1260,1114,937
1689,2375,2040,1555,1603,1943,2316,2190,1800,1679,1890,1672
1529,2615,2852,2560,2413,2692,2957,2412,1964,1772,1811,1657
1858,2656,2872,2204,1931,2378,2762,2596,1682,973,717,765
726,1034,1874,2238,2451,2095,2185,2660,2637,2313,2258,2057
1073,1392,2118,2641,3046,2804,2882,3714,4098,3770,3503,3142
1022,1509,2168,2140,2216,2290,3476,4952,5257,4924,4355,3634
625,947,1429,1964,2427,2731,3079,3052,2509,2154,2009,1634
1092,1773,2686,2950,3203,3264,3268,3369,3732,3584,3118,2525
1120,1547,2156,2486,2894,2853,2988,3500,3963,3940,3500,2692
760,1151,1460,1401,1807,2001,2758,2671,2200,1943,1907,2057
893,1639,2083,1663,1662,1748,3085,4133,4331,4142,3476,2576
658,1279,1677,1333,1219,1313,2471,3173,3296,3125,2601,1985
688,1232,1598,1298,1237,1657,3391,4257,4230,4029,3621,2655
984,1952,2329,1932,1940,1788,2982,4417,4830,4884,4333,3297
907,1919,2564,2623,2686,2907,3423,4206,4101,3745,3211,2429
1677,2559,3189,3300,3518,3369,2774,3338,3471,3316,2825,2071
1881,3068,3555,3404,3465,3352,2339,2074,2154,2120,1875,1207
960,1632,2269,2242,2393,2427,2391,2420,2183,2099,2056,1612
1584,2539,3235,3521,3846,3972,3198,2646,2630,2529,2438,1977
1422,2204,3047,3580,4163,4101,3299,3558,3638,3539,3224,2287
1345,1802,1967,2133,2387,2524,2316,2401,2515,2459,2287,1864
1201,1759,2089,2292,2680,2883,2146,1683,1702,1791,1839,1523
1570,2128,2205,2228,2587,2889,2126,1018,887,998,1133,1059
1250,1976,2188,2177,2261,2609,2423,1286,990,1087,1120,1093
1014,1607,1992,2123,2251,2851,3062,2390,2353,2173,1899,1396
1028,1093,812,977,1064,1372,2071,2225,1909,1678,1713,1659
1482,2044,2917,3439,3960,3801,2535,1803,1586,1594,1749,1587
1294,1438,1702,1835,2113,1900,1355,2032,2176,1883,1832,1536
1435,1867,2284,2348,2530,2348,1914,2029,1970,1574,1570,1673
1461,1697,1640,1485,1506,1510,1820,2474,2537,2087,1847,1679
1461,1510,1654,1604,1622,2010,2047,1755,1532,1135,915,1019
1209,853,838,1165,1265,1372,1010,817,865,622,578,763
1101,1108,1191,1262,1379,1407,1414,1333,1312,1182,1303,1521
2138,2622,2714,2635,2974,2896,1877,1921,1925,1409,1197,1216
1466,1799,2610,2811,2672,3179,3311,2672,2214,1801,1636,2036
1354,1338,1298,1284,1467,1237,1588,2573,2499,1564,1444,1741
1609,1446,1490,1579,1594,1476,1605,2768,2927,2137,1555,1529
1539,1816,1817,2088,2622,2961,2768,2788,2560,1956,1256,901
1916,2008,2414,2606,2970,2947,3786,4387,3707,2616,1255,1023
1636,1707,1823,2287,2837,2971,3245,3755,3404,2759,1805,832
1370,1623,2605,3054,3478,3955,3646,3031,2425,1947,1225,595
1231,1468,2292,3020,3278,3757,3777,2993,2253,1757,1100,570
1114,1065,1682,2452,2623,2691,2962,2658,2018,1743,1241,547
1208,1038,1528,2476,3388,3977,4237,3778,3014,2894,2921,1853
1155,1400,1821,2289,2616,2701,3496,4237,3786,2991,1992,807
977,1150,1520,2076,2580,2937,3133,2673,1988,1777,1475,874
1126,1350,2365,3367,3204,2115,1612,1155,782,667,814,969
905,1276,2174,2739,2878,2713,2212,1409,942,1151,1592,1482
740,890,1699,2405,2844,3147,2845,2102,1427,1463,1837,1486
440,908,2066,3056,3541,3635,3264,2582,2238,2442,2717,1982
519,926,1594,2026,1945,2227,2694,2433,1960,2233,2713,2073
434,900,2038,2852,2913,3355,3763,2927,2231,2553,2946,2602
369,626,1693,2661,2949,3284,3539,2551,1565,1651,2264,2304
539,1017,1893,2569,2638,2450,2645,2035,1374,1411,1652,1421
491,941,1863,2278,2299,2399,2688,2525,2124,1868,1798,1542
595,807,1813,2751,3084,3584,4162,3349,2519,2648,2999,2750
531,898,1887,1998,1820,2545,4024,3718,2797,2638,2927,2736
684,1298,2248,2627,2766,2973,3310,2487,1755,1773,2139,1942
575,900,1868,2156,2280,2493,3020,2508,2082,1869,2024,1862
562,982,2047,2378,2023,1845,1813,1352,1096,847,796,692
862,1305,1566,1481,1536,1838,2407,2025,1468,1450,1581,1757
684,1174,2247,3127,3282,3187,3643,2764,1953,1930,2306,2295
989,1197,2022,2577,2533,2689,2951,2988,2788,2827,2851,2549
678,1195,2237,2829,3077,2928,2928,2806,2665,2622,2623,2383
649,1076,1435,2001,2310,1938,1908,1707,1433,1280,1463,1913
808,1131,1723,2414,2405,1703,2000,2382,2338,2542,2774,2586
544,827,1981,3048,3291,3071,3560,3652,3365,3225,3358,2998
824,1506,2827,4058,4157,3476,3339,3219,2812,3023,3095,2773
522,1142,2225,3355,3443,2886,2921,3376,3431,3563,3280,2766
427,806,1858,3018,3398,3481,3655,4045,3894,3841,3524,3013
737,1290,2481,3754,3763,2889,2753,3221,3408,3399,3298,2731
768,1333,2253,2920,3207,3179,3668,3660,3558,3327,2996,2408
594,1075,1896,2331,2297,2387,3356,3548,3412,3282,3028,2736
313,593,1507,2581,2570,2093,2409,2487,2510,2347,2222,2251
482,990,2114,3049,3118,2634,2327,1989,1930,1846,1745,1951
355,733,1717,2713,3013,3014,3159,2638,2114,1983,1870,1906
459,826,1964,2683,2961,3024,3055,2802,2792,2560,2375,2069
484,843,2097,3022,3204,3262,4119,4008,3589,3379,3208,3295
375,606,1674,3071,3308,2670,2553,3296,3613,3367,2902,2577
308,688,1501,2317,2889,3893,4894,4637,4165,3741,3535,3342
416,986,2394,3734,4043,4206,4697,4636,4288,3950,3673,3422
589,1364,2580,3459,3481,3549,4217,4272,3937,3851,4017,3748
287,682,1778,2804,2913,3064,3879,4282,4097,3797,3410,3399
365,767,1951,3157,3375,3579,4363,4410,4125,3937,3075,2765
379,649,1346,2535,2981,3591,4008,3627,3394,3433,2743,2709
433,503,1094,1871,2092,2218,2278,2053,1747,1802,1822,1977
426,368,496,1157,1585,2011,1820,1230,1183,1343,1645,1664
451,355,453,632,821,832,966,1505,1440,1192,1128,1369
508,500,1057,1733,1641,1395,1397,2241,2479,2223,1721,2020
461,531,998,1644,1836,2024,1873,1485,1683,1886,2215,2212
611,492,743,1118,1267,1244,1363,1643,1773,1883,2206,2120
653,524,650,1058,1445,1632,1450,1490,1443,1360,1572,2022
860,1001,1726,2343,2740,2786,2339,2045,1846,1610,1072,953
814,617,1143,1960,1856,1595,1413,1640,1797,1648,1388,1724
928,681,1225,1924,2051,2334,2570,2545,2494,2257,1856,1651
1096,836,1261,2185,2584,2493,2435,2616,2679,2305,1886,2078
1571,1385,1756,2524,3070,3642,4051,4008,3843,3330,2165,1700
1323,1003,916,1172,1591,2258,2954,3958,4240,4006,3343,2894
1064,1288,1810,2296,3115,4076,4222,3531,2830,2348,1886,2147
739,671,784,998,1257,1794,2140,1906,1544,1346,1182,1626
786,858,1178,1365,1975,2534,2566,1877,1382,1111,900,1529
1204,1356,1594,1774,2081,2402,2440,2062,1620,1306,981,1449
1055,1069,1213,1241,1398,1765,2327,2045,1577,1322,901,850
1639,1581,1721,1893,2301,2919,3546,3258,2533,1918,1120,1198
1352,1484,1522,1473,1707,2230,2463,2001,1605,1295,1099,1535
1359,1449,1310,1405,1898,2735,3055,2594,2163,1723,1112,1601
1351,1528,1439,1307,1726,2380,2540,2202,1819,1339,957,740
1404,1404,1563,1584,2083,2704,2952,2541,2132,1838,1526,1734
1095,1043,825,992,1640,2515,2824,2168,1717,1405,1400,1675
1485,1666,1491,1166,1377,2230,3063,2750,2101,1688,1029,874
1249,1454,1388,1600,2040,3156,4296,3980,3433,3006,2569,2436
1050,1305,1194,1082,1295,1682,1946,1619,1059,726,604,600
761,1132,1566,1332,1603,2367,2556,1754,1021,874,651,419
1306,1120,748,703,1016,1649,1901,1342,989,776,613,562
964,1253,1688,2035,2684,3549,4034,3461,2795,2621,2037,1964
1151,1271,1209,1081,1271,2548,3345,2858,2236,1930,1881,1776
826,1026,1342,1290,1551,2494,3385,2864,2165,1929,1424,1175
1324,1218,1139,1231,1382,2233,3070,2378,1657,1469,1451,1444
1025,1133,997,1136,1388,2432,2660,1602,1099,1205,1150,1326
1221,1070,999,1216,1471,2581,3095,1870,1461,1583,1567,1482
1070,1267,1232,1451,1687,2613,3084,1959,1409,1448,1644,1496
1049,1005,870,1172,1457,2351,2833,1928,1643,1786,1995,2070
741,1020,861,878,1267,2047,2166,1268,1261,1461,1834,1889
581,777,1085,1483,1648,1914,1960,1287,1105,1178,1432,1688
614,931,1325,1951,2078,2265,2602,1920,1679,1849,2586,2674
952,1257,1601,1616,1512,2217,2471,1663,1605,1836,2283,2221
851,1178,1324,1949,2439,3497,3810,3290,3214,3433,3949,3446
915,1369,2057,2467,2457,2919,3334,2327,1895,1777,1984,1607
566,723,1341,1659,1757,2591,2777,1579,1468,1667,2063,1521
675,905,1823,2685,2930,3353,3564,3330,2667,2243,2854,2688
812,1142,2240,2977,3138,3801,4204,3316,2690,2599,3204,2899
932,1163,1837,2877,3178,4184,4744,4109,3324,3115,3437,3074
1152,1417,1991,2556,2554,3383,4087,3708,3118,2965,3319,2896
1233,1536,2082,2487,2733,3651,3966,3121,2354,2031,2573,2462
1328,1840,2127,2154,2355,3285,3730,2494,1697,1447,1884,1722
1254,1893,2763,3205,3312,3850,4166,3731,3241,3014,3286,2427
1150,1681,2574,2892,2729,2790,2797,2178,1814,1796,1893,1515
1746,2400,2975,2884,2816,3457,3974,3528,3024,2552,2856,2688
1605,2319,3319,3733,3877,4008,3721,3392,3242,2707,2952,2505
1802,2567,3519,3572,3377,3253,2169,1134,1250,1146,909,777
1470,2366,3700,4147,3917,3461,2371,1848,1881,1768,1845,1680
1680,2502,4057,4456,4160,3656,2822,1819,1781,1667,1650,1339
1029,1763,3038,3543,3339,2746,2559,2830,2823,2529,2577,2481
1207,1724,2575,2856,2683,2690,2340,1707,1702,1625,1584,1245
1038,1485,2531,3137,2995,2488,2594,2314,2097,1868,1815,1672
1373,2188,3359,4120,4245,3949,2906,2212,2166,1872,2095,2224
1153,1316,1652,1968,2037,2600,2724,2375,2487,2337,2486,2038
1888,2338,3132,3324,3492,3955,3891,3367,3089,2642,2746,2361
1467,1902,2888,3367,3408,2829,1993,2369,2650,2051,2249,2239
1461,1679,2079,1926,2488,3884,4680,4840,4805,4239,4388,3725
1110,1229,1824,1683,1702,2741,3494,3185,2991,2632,2721,2063
999,1312,2062,2287,2310,2387,2547,2966,2890,2466,2668,2154
756,897,1345,1518,2083,3266,4590,4999,3967,3127,3297,2955
604,808,1579,1993,2261,2840,3910,4334,3935,3214,3308,2821
674,981,1643,1885,2059,2366,3025,3182,2704,2114,2186,2162
304,290,522,928,1462,2636,4433,5186,4746,3872,3674,2928
438,522,813,1115,2069,3834,4885,4904,4634,4214,4367,3693
308,294,500,779,1531,3621,6310,7299,6280,4887,5371,4736
513,502,734,864,1177,1902,4498,5394,4350,3260,3676,3065
239,193,198,417,926,2129,4468,5536,5171,4256,4112,4080
455,497,787,1467,2096,2750,3729,4363,4019,3421,3741,3322
743,713,1081,1583,2261,3344,4618,4923,3993,3193,3960,3466
324,340,719,1202,1486,2033,3778,4683,3967,3296,3823,3524
482,549,839,1049,1093,1584,2770,3640,3142,2443,2781,2761
459,458,656,839,889,1507,2693,3723,3329,2649,2391,2793
303,342,771,1540,1331,950,1829,2594,2303,1919,1758,1903
304,234,597,1201,1258,1080,1523,2155,1691,991,899,1339
530,489,838,1577,1946,2816,3033,2720,2568,2453,2443,2606
443,376,568,1172,1792,2512,2832,3255,2573,1989,1920,2375
629,463,696,1387,1768,2738,3374,3349,2453,1877,2056,2275
301,273,584,1038,1482,2080,2245,2560,2498,2461,2376,1257
460,508,693,947,1446,1904,2046,2199,2190,2096,1979,846
505,481,1068,1542,1737,2087,2455,2448,1785,1716,1426,1035
556,583,797,1390,2085,2908,3523,3582,2751,2496,2367,1574
1059,740,1358,2225,2715,3719,4079,3248,2671,3122,3195,2127
740,578,1164,1875,1868,2620,3371,3536,3132,2824,2861,1501
869,899,1154,1897,2325,2541,2541,2603,2147,2027,1788,1010
1357,1371,1830,2664,3383,3651,3001,2317,2096,2377,2427,2124
1263,1106,863,1648,2385,2503,1579,1048,1671,2483,2674,2061
1241,1584,1595,1806,2650,2923,2397,2348,2719,2583,2421,2184
1199,1982,2843,3228,3400,3504,3071,2902,2653,2683,2998,2663
1868,2780,2677,2799,3128,2992,2218,2484,2346,2210,2369,1958
1379,1786,2498,3240,3597,3556,2935,2536,2274,2024,1447,913
1141,1415,2215,2900,2790,2675,2584,2447,2073,1728,1783,1122
