372,488,1172,2560,3446,4502,4834,5284,5951,6186,5429,4888,5045,5246,4657,4422,4455,4488,4870,5306,5487,5653,5373,4495,3719,3360
714,1280,1506,2861,4900,5129,5452,5969,5991,6825,7090,6729,6451,5911,5429,4775,5070,5590,6049,5808,5286,4400,3682,3251,2838,2689
649,809,1246,2373,3521,5263,6052,6571,7033,7531,7705,6882,6098,6867,6552,6215,5842,4936,5180,5478,5570,4954,4227,3112,2089,1663
481,554,477,1460,2412,2614,3571,4872,5506,5838,5852,5331,5171,5244,5104,4764,4800,4553,3894,3822,4226,4092,3677,3240,2594,1975
452,617,815,1755,3030,3411,3831,4118,4177,4751,5351,5523,5508,5415,5152,5159,5202,5538,5317,5204,4976,4928,3581,2699,2831,2781
534,899,1185,2609,3953,5058,6274,6442,6182,5990,6533,7457,7501,7102,7030,6185,6484,6386,5603,4622,4198,3926,3998,3681,3391,3487
283,326,1464,3566,4507,4999,5901,5873,5524,5465,5150,5146,4672,5118,5302,4637,5306,5566,5586,5814,5427,4985,4163,3244,2799,2644
524,843,1935,3290,4263,5666,6491,6941,6596,6446,6406,5892,5367,5855,6077,5968,5879,5793,5322,4800,4380,3316,2547,2436,2582,2546
752,1401,1610,3195,5022,5431,5538,5447,5200,5653,5862,5430,5687,6056,6202,6281,6309,5986,6714,6901,5921,5149,3706,2879,2674,2783
620,763,805,1623,2482,3518,3944,3530,3320,3443,3506,3831,4514,5560,5600,5605,5796,5885,5890,5441,5472,5394,5081,4309,3520,3187
548,909,1495,2972,3923,4843,5490,6289,7537,7523,7236,6655,6412,5722,4727,4233,4097,4521,4355,4277,4341,4239,3563,2741,2655,2684
775,1624,2413,3600,4849,5776,6321,6133,6057,5885,5633,5527,5455,5954,6644,6928,6667,6395,6139,5809,5395,4249,3419,2969,2714,2654
1141,2589,3170,5143,6306,6304,6196,6373,6366,5477,4553,4397,4306,4432,4543,4980,5225,5163,4557,4354,3936,3714,3493,2818,2808,2858
839,1312,1342,1691,3110,4328,5400,5698,6210,6183,5872,5717,5857,5161,5072,5193,4863,4216,4379,4379,4548,4297,3703,3534,3474,3603
1097,2529,3040,3520,5266,6524,7512,7658,7662,7592,7203,6100,5214,4889,4512,4657,5249,5269,5155,4799,4421,4292,3816,3380,2671,2249
394,1127,3098,4761,5654,5445,4976,5104,5211,5596,6481,6103,5570,5399,5199,5970,6686,6707,5991,5535,4601,4246,3490,2930,3297,3036
247,770,2126,2921,2947,3852,5877,6692,6010,5335,5257,5335,4893,4921,6030,6257,6244,5789,5295,5114,5164,5114,5351,5189,4093,3610
254,415,1026,2214,2428,3486,5011,5703,5853,5552,5060,4718,4909,5197,5341,5815,5296,4760,4598,4390,3930,3655,3453,2933,2511,2631
416,669,2076,3859,5395,5743,6086,6498,6784,6751,6306,5298,4790,3780,3673,3672,4555,4612,3980,4068,3652,2968,2414,2180,2679,3393
830,1399,1676,2046,3238,4251,5438,5740,5555,5499,4870,4767,4380,3499,3711,4572,4912,5360,5539,5988,5960,5383,4549,3798,3121,3047
419,679,940,1829,2178,2928,5295,6238,6413,6401,6462,7033,7402,6769,5574,4761,5420,5352,4325,3527,4128,4691,4267,3963,3439,2470
1820,3375,3905,5138,6419,6978,7487,7430,6888,6591,6029,5539,5169,4377,3569,3902,4839,4809,4986,5379,5565,5255,4603,3833,3026,2222
1694,3291,4098,4996,5284,4784,4586,4491,4640,4827,4390,4281,3894,4740,4849,5115,5450,5286,5477,6413,6375,5631,4189,3010,2248,1911
503,707,964,1971,2775,3727,4892,5789,6285,6438,6629,6765,6121,5414,4999,4150,3881,3805,4447,4994,4834,4334,4076,3901,3567,2903
914,2078,3168,4299,4323,4431,4137,3809,3849,4277,4596,4388,4791,5710,6031,5825,5295,4949,4620,4512,4628,4199,3795,3630,3153,2788
935,2043,3011,5093,5504,4816,4700,5389,5793,6372,7102,6628,6400,5804,5564,5687,5606,5672,5428,4985,4734,3846,3037,2532,2436,2552
929,1690,2549,3689,3594,3687,3812,4770,5784,6043,5953,5650,5546,5725,5620,5960,5604,4985,4465,4783,5024,5126,5082,4779,3990,3744
730,1266,1641,2642,2834,3361,4347,5099,5547,5971,6506,6805,6461,6480,6422,6136,5880,5420,5249,4910,4496,4003,3328,2962,2672,2358
1466,2669,3099,3744,4453,4938,5104,5537,5411,5107,4421,4145,4760,5178,4541,3967,4403,5032,5418,5568,5493,4829,3790,2515,2688,3018
1131,1942,2435,3030,3601,4560,5457,6065,6644,6476,5716,5448,5567,5155,4748,5090,5668,5599,5285,5095,4796,4794,4827,3986,3923,3610
967,1288,1627,2373,3279,4180,5565,6240,6206,6252,5747,5630,5454,4970,4451,4507,4189,3956,3998,3772,3540,3306,3103,3215,3245,2976
1059,2173,2130,2672,3626,5077,6161,6097,6186,6026,5634,5611,5640,5293,4541,3952,3956,4851,5696,6081,6446,6271,5876,5362,4768,4432
590,1159,1933,2730,3365,4158,4426,4648,5219,5989,6042,6305,6267,5970,5668,5627,4534,3676,3560,3988,3197,2807,3045,3419,2534,1911
423,659,1161,2497,4132,4342,4426,5502,6245,6997,7624,7760,7900,7284,6657,5730,5158,4963,4451,4808,5027,4765,4811,4739,4515,3686
423,1031,1771,2745,3730,4614,4939,5356,5153,5475,5668,5771,6420,6408,5775,5540,5146,4625,4559,4787,4498,4088,3807,3688,3309,2925
577,928,1248,2914,4403,4703,4297,4995,5260,5828,6057,5516,5024,5727,6163,6742,7008,6452,6118,6043,5235,4731,3896,2979,2991,3093
772,1415,2085,3296,3896,4351,4720,5051,4781,4965,4997,4921,4581,4667,5054,4988,4989,5501,5979,5360,4357,4272,4294,4032,3395,3135
713,1057,1162,2333,3344,4184,5810,6669,7128,7431,7623,7641,6923,6525,5786,5445,5705,5122,4583,5442,6260,6366,6372,6154,4921,2783
1331,2297,2433,3008,3821,4463,4454,4281,4184,4768,5083,4516,4181,5004,5263,5182,5812,5689,5479,5446,4507,3804,3260,2595,2583,2302
1526,2490,2957,4393,5531,5596,5299,5407,5961,6479,6565,6756,6981,6861,6740,6720,6662,6245,5631,5089,4762,4608,3828,3047,2417,2026
735,1000,1091,1359,1965,2955,5882,6756,6118,5765,5657,5754,5959,5358,4498,4319,4449,4159,3830,4390,4884,4881,4479,4415,3785,3512
1036,2463,3307,3022,4298,5715,6430,6257,5844,6056,6270,5893,5257,4976,4937,4757,4351,3535,3342,3498,3615,3300,3300,3001,2418,1306
884,1689,3089,4692,5317,5178,5451,5235,5254,5177,5497,5788,6370,6543,6336,6167,5915,5614,4753,5067,5216,5023,4742,3723,2950,2368
269,510,1484,2364,3281,3896,4347,4436,4598,5093,4110,3664,4073,5584,6686,7108,6826,5773,5254,6094,6536,6400,5940,5241,3881,2843
205,577,2311,3671,3918,3397,2887,3518,4197,4505,4247,3741,3975,4725,5460,5678,5091,4710,4897,4149,3859,3420,3052,2862,2559,2035
524,1131,2308,4755,6284,5845,5651,6017,6086,6179,6669,6401,6231,6149,5863,5450,4888,4442,4101,4188,3927,3107,2374,1639,1030,990
452,1103,2390,3433,4474,5071,5316,5982,6599,6905,6521,6778,6763,7047,7642,7866,8129,8102,7108,6891,6021,5080,3352,2011,1353,1368
158,316,1072,2240,2952,4066,5115,5506,4969,4826,5689,6212,5238,3974,4624,4870,4620,4314,4517,5395,5147,4844,4472,4047,3327,2120
203,544,1944,3738,4583,5739,5964,6246,6250,6260,6392,6161,5367,5447,5292,5892,5561,4755,4820,5482,5457,4955,3847,2921,2407,1777
359,596,1946,3112,4744,5038,5447,5813,6035,5996,5978,5912,5726,5682,5734,5037,4910,4810,4580,4512,4132,3519,2782,2129,2120,2222
392,1029,3320,4249,4386,4450,5222,6377,6844,6770,6345,6542,6475,6176,5703,5140,5268,5556,6356,6617,6380,5524,4360,3566,2645,1830
392,715,1653,3203,4329,4560,4983,5900,6012,5870,6393,6606,6764,6492,5201,5685,6210,6122,5362,5124,5274,4622,3423,2799,2032,1454
288,869,2783,4489,4626,5176,6420,6931,7188,7252,6730,5778,5261,5523,6318,6118,6299,5373,5181,4803,3280,3069,3079,3156,2633,2159
654,1559,3177,5112,4927,4429,4225,5029,4997,4466,5189,5315,5320,4899,4572,4302,4370,4343,3896,3951,3952,3261,2403,2017,2035,2114
637,1360,2387,3598,4118,4653,4425,5262,6113,5996,5470,5325,5343,5990,5825,6064,6248,5150,4590,4696,4411,4135,3386,2430,1774,1779
835,1589,2518,4105,4850,5204,5240,5940,5973,5626,5019,4659,5128,5268,5512,5702,5678,5838,6380,6175,5614,4535,3424,2908,2845,3101
986,1942,2472,3639,4494,4682,5231,5947,6082,6593,6965,6889,7008,6601,5184,4581,4374,3859,3430,4037,3613,3381,2616,1983,1532,1397
1378,2252,2638,2714,3636,4283,4685,4906,5596,5795,5951,5746,4770,4937,5214,5371,5425,4383,4115,4328,4733,4675,4032,3377,2966,2874
786,1111,1693,2979,4017,4272,4794,5285,6302,7178,7394,7000,6417,5299,5167,5378,5622,5929,6042,4830,4042,3636,3794,3566,3137,2728
763,1038,1704,3587,5379,5971,5738,6235,6510,6886,7134,6713,6368,5930,5372,4966,5691,5764,5495,5172,4692,4206,3607,2478,2162,2203
407,706,2656,4339,5751,6558,6999,7125,7071,6878,6628,6128,6462,6608,6776,6834,6579,6261,6087,5635,5678,5268,4214,3662,2761,1773
352,630,976,2369,3391,3602,4370,5651,5687,5961,6216,5767,5206,5159,5343,5459,5809,5510,5161,5777,6192,5656,4710,3606,2165,1170
723,1578,2220,3210,3701,4891,5940,6101,5555,5603,5752,5604,5429,5056,5305,5627,5849,5570,5351,4456,3845,3903,3740,3437,3175,2634
1447,2781,3824,5107,5435,4776,3936,4613,5187,5068,4802,5030,4879,4580,4620,5510,5800,5343,4673,4572,4473,4083,3384,2259,2291,2289
1147,1861,2242,2695,2550,3447,4231,4302,4145,4859,5007,4814,4234,4110,4418,4514,4244,3838,4685,5407,5155,4645,4201,3199,2673,2438
995,1591,2150,2418,3283,4115,4828,5719,6256,6204,5724,5626,5724,6077,6141,5955,6349,6420,6216,5755,5513,5482,4326,2904,3017,2951
1700,3388,3313,3364,3778,4304,4866,5228,4797,4770,5296,5515,5412,6025,6365,5971,5534,5231,4992,4625,4544,4384,3989,2940,2646,1990
752,956,1718,3590,4524,4922,5139,5477,6020,6214,6283,6595,6459,6081,5709,5629,5694,5476,5698,5908,6024,5483,4937,4249,2890,1702
882,1439,1942,2637,3811,4380,4257,5749,6654,7196,7127,6792,6460,7005,6717,5941,5924,5080,4793,5638,5689,4785,3934,2872,1698,1157
1240,1999,3583,4584,4955,4553,5140,5582,5226,5134,4945,4509,4596,4528,5086,4629,4255,4678,5074,4953,4176,2888,2125,1903,2044,2196
649,1439,3154,4105,4627,4943,4725,5515,5971,5887,5592,5291,5187,4868,4626,5506,5111,4206,4158,4560,5067,4816,4283,3385,2213,1726
484,761,1525,3297,4356,5154,5603,5914,5826,5073,4954,5211,5286,5563,5828,5723,5326,4450,3975,4064,4374,3861,3392,2660,1975,1624
722,1947,3171,4290,3933,4742,5615,5442,5136,4916,4919,4647,4473,4231,4559,5967,6659,6544,5879,5295,5262,5148,4399,3325,2755,2145
1495,3269,4559,5661,5631,5024,4484,4824,5254,5322,5340,5229,4893,5633,6651,6707,6876,6833,6879,6432,6161,5943,5008,3536,2732,2201
648,1244,1646,2762,3594,4091,3704,4137,4593,4879,5243,5370,5673,6287,6305,4717,4104,4011,4287,4658,4245,3539,3277,3000,2294,1891
1815,3709,4936,5530,5441,4851,3999,3826,4055,4358,4492,4978,4939,4388,4715,4222,3626,3767,4663,4372,4082,4406,3345,2613,2943,2612
1019,2335,3559,4634,5225,5660,5167,4985,4754,5010,5461,5079,4419,3850,4540,4762,4832,4456,4485,4269,3798,3806,3108,2191,2202,2349
352,697,1405,2594,2760,2787,3929,5039,5534,5764,5641,5106,5090,5763,5732,6528,6598,6419,5654,5124,5799,5321,3913,3016,2075,1438
608,1279,3134,4589,5038,5787,6626,5962,5875,6466,6225,5564,5536,5082,4411,4529,4804,4896,5381,5536,5376,5063,4019,3115,2914,2693
1418,2466,3224,3508,4705,5494,5244,4768,4715,4945,5055,5507,6208,6888,6924,7077,6630,6583,6434,6118,5729,4906,3697,2580,2253,2319
787,1575,1902,3259,5329,6313,5846,5255,5464,6235,6369,6484,6848,7164,7156,6615,6161,5794,5888,5786,5348,4147,2795,2661,2535,2515
781,1615,3032,4123,5232,5958,6136,6179,6745,7257,7607,7156,6632,6319,6102,6041,5756,5455,5384,5423,4736,4198,3180,2379,2693,2766
1148,2228,3181,3369,4573,5256,5514,6443,6987,6677,6294,6937,7639,6633,4470,4453,4622,4794,4939,5386,5567,4985,3805,2769,2044,1947
1015,1795,3108,4046,4275,4413,4016,4299,5229,5504,5729,5730,4733,5065,5493,5823,5797,5366,5655,6410,6860,6568,5853,4616,2922,2411
851,1405,2245,2856,4244,5326,5667,5518,5824,6213,6872,6999,7193,6833,6687,6328,6054,6195,6054,5725,6332,6968,6392,4951,3809,3299
390,751,2095,3635,4572,4875,4972,5211,5417,5224,5087,5227,5101,4938,5540,5222,5572,5580,4929,3878,3930,4647,4399,4370,4435,4048
787,1617,3042,4786,5039,4374,3239,3356,4031,4777,5134,4864,4836,3973,3782,4615,5170,4988,4868,4602,4144,4077,3468,2980,2984,2839
1025,3335,5535,6690,7153,7242,7252,7120,6888,6614,6142,5543,5882,5365,4382,4238,5182,5342,5370,5281,4266,3896,3635,3478,4049,3798
420,843,1798,3197,4786,3962,2685,3645,4048,4420,4814,5432,5608,5123,5192,4939,5294,5103,5549,6315,6260,6112,5736,4809,4009,3807
629,1783,3408,5380,7121,7090,6131,6430,6508,6368,6087,6052,6132,6089,6030,5909,5077,4455,4218,3976,3851,3208,2342,2049,1958,2489
629,2156,3875,5048,6504,6477,5708,5747,6104,6424,6022,5910,5739,6425,6963,7050,6768,6134,5893,5956,5329,4842,4245,2916,2514,2715
533,859,1925,3365,4296,4205,3519,4414,5205,6117,6706,7020,6984,7057,7371,7732,7041,6135,5429,5556,5662,5870,5369,5223,5202,4927
257,568,1973,4139,4870,4770,4649,5235,6091,6584,6814,6756,6871,6800,6873,5927,5254,5032,4646,4555,4542,4479,4190,3586,3206,3462
988,2139,3611,4950,5611,5890,5920,5821,6084,6112,6500,7353,7241,6418,7151,7497,6811,5935,4886,5320,3966,3073,2759,2749,2871,2945
814,1354,2720,3598,4165,4495,5320,6100,6393,6682,6915,7035,6975,6414,5896,5370,5502,5827,5759,5968,5460,4366,3906,3556,3229,3294
912,1250,1579,2888,4279,4416,4107,4990,5238,5283,6045,6719,6726,5952,4673,4380,4992,5360,5443,5788,6388,6273,5236,4326,4035,3879
1548,2699,3249,4402,5110,5014,4987,5268,5403,4619,4892,5343,5763,5300,4537,4980,4606,3974,3141,3593,4114,4218,3756,3145,2720,2485
1633,2871,3876,4485,5453,6393,5715,3795,5013,6038,6158,6132,5256,4869,5281,5609,5403,4899,4922,5124,4241,3444,2463,1922,1560,1508
1105,1511,2148,3677,5718,5755,4519,5393,6395,5907,5832,6442,6186,5505,5397,5228,5425,5559,5746,4278,3739,3974,3560,2675,1835,1771
1213,1604,1896,2389,3463,4735,5114,5543,5791,5841,6104,6441,6059,5627,6283,6014,6174,5785,5408,5136,5290,5439,4241,2808,2369,2609
1042,1904,3513,5021,5468,5399,5290,5665,6050,5961,6326,6127,6146,6242,6262,5777,4967,4794,4855,4895,4890,3942,2767,1987,1903,2033
920,2256,3749,4451,4846,5027,4404,4286,4701,5328,6468,6776,6665,6149,5699,4954,4570,4627,5587,5728,5401,4879,3992,2923,2336,2473
478,1249,3704,5973,7581,8310,7926,7159,6920,6720,6642,6740,6250,5440,5057,5715,6214,5777,5629,5897,5987,5787,5320,4415,3571,3426
597,1453,2781,3887,4278,4161,3926,5203,5490,5629,6330,7121,6858,5871,5426,5755,5945,5054,4895,4746,4059,3171,1963,1423,1385,1781
882,1635,2591,3634,5159,5349,4984,5998,6143,6245,6191,5785,6091,6050,5329,5355,4714,4611,4940,4823,4737,3994,3097,2073,1720,2144
793,1948,3085,4182,4756,4402,4338,5536,5931,5802,5484,5170,4755,4761,6127,6448,6238,5983,5806,5212,4271,4409,4104,4201,4774,4907
834,1339,2153,3041,4422,4530,3780,5451,5868,5932,5868,5967,5829,5361,5527,5334,5593,5581,5246,5161,5282,5077,4354,3647,2770,3118
1570,3742,4729,5493,6278,6475,5831,5734,5699,5871,5741,5288,4972,5121,6430,6987,6270,5260,5291,5322,5276,4505,3444,2656,2386,3058
1830,3297,4261,4560,5036,4639,4007,4787,5122,5111,6186,6242,5726,6002,6526,6462,6160,6107,6264,5962,5714,5350,4529,4133,3972,4015
1084,1712,1640,2260,3171,3558,3361,3136,3413,4644,5935,6440,6147,5643,6219,5527,4863,4856,5131,5454,5396,5182,4613,4266,3907,4431
1750,3715,4647,5538,6069,5899,6154,6473,6692,6927,6895,6477,6332,6513,6347,6550,6355,5689,5349,5557,5630,5449,4809,3699,3015,3016
1731,4057,5011,5301,5746,5939,5541,5698,5329,5278,4962,5539,4550,4447,4003,4440,5172,6009,6217,6364,7135,6344,4976,4332,3491,2938
1084,1590,1457,1630,2864,2981,3181,4954,6064,5823,5746,6208,6191,6152,5453,4913,4466,4648,5484,6056,5703,5595,5251,5105,4891,4685
1583,2884,3742,4626,5938,6156,4699,5054,5214,4961,5006,5387,5363,5579,6006,6183,5942,5819,5434,4818,5145,4849,4579,4077,3774,3642
1922,2936,3331,4814,7183,6804,5690,5133,4911,4669,5416,5783,5550,5461,6165,6118,6283,6021,5618,5529,5530,4859,2944,1686,1230,1309
1319,2472,3040,3500,5053,5631,4698,4173,5387,6048,6050,5665,5267,5607,5949,6018,5732,5753,6392,6482,6205,5607,4643,3499,2966,2397
964,1385,2156,3491,5229,5639,5235,5419,6003,6658,6908,6854,6960,6406,5136,4753,4517,5469,5993,5397,5118,5072,4624,3430,2706,2760
1714,2944,3579,4398,5372,5452,5705,6347,6478,6184,6346,5978,4770,5044,6389,6882,6513,5957,5321,5105,4906,4173,3507,2190,2176,2474
1109,2026,2926,3939,5112,4901,4112,4924,4988,5170,6060,6274,6191,6524,6785,6602,5545,5282,6300,6083,5184,4661,3863,2942,2664,2318
1080,2081,2337,3726,5827,6088,5675,6903,6914,6367,5749,5686,5582,5577,4938,4881,4598,4695,4656,4635,5168,5380,5137,5069,4685,4085
996,1733,1905,2567,3378,3642,4007,5561,5567,5462,5203,5046,5058,5795,5881,5731,5493,4885,4331,5008,5381,5375,4629,3919,3553,3581
993,2053,3242,4320,4457,4735,4435,4933,5186,5122,5281,5362,5336,5252,5933,6209,5736,4954,4078,3924,4443,4064,3401,2598,2408,2547
569,1485,2181,3191,3850,3707,4297,4890,4788,4590,4880,4848,4321,4392,4538,3827,4023,4540,4429,4729,4969,4907,3611,2492,2200,2270
702,1109,2543,4461,4750,5086,5475,6080,6360,7000,7051,6738,6792,6796,5799,4818,4656,5020,4850,4518,5059,5005,3348,1874,1943,2116
1012,2180,3848,5719,6455,5814,6092,6663,6562,6604,6818,6649,5699,5261,5864,5952,5776,5584,5092,4570,4801,4170,2985,2357,1887,1645
716,1669,2746,3490,3859,3651,2985,4053,5067,5706,6471,6847,6716,6618,6826,6486,5743,5485,5961,5928,5805,5625,4947,4243,3646,3366
999,1677,1685,2156,2733,3281,4014,5398,5657,5619,5695,5524,5262,5012,5227,5322,5271,5558,5635,5549,5539,5148,4173,3279,2979,2433
1587,2990,3165,4075,5461,5912,5354,6140,5991,6093,5854,5778,6372,6607,6554,5168,4907,5400,5670,5670,5092,4267,3024,2034,1645,1841
1389,2968,3715,3873,4735,4379,3875,5162,5617,5989,5600,5416,5419,5435,5443,5764,5755,5570,5372,4930,5017,4692,3952,2839,2164,2040
540,1060,1420,1710,2143,2449,2687,3787,4498,4119,4501,5356,5578,5222,5636,5336,4523,4585,4659,4239,4554,4904,4261,3457,3833,4044
375,1622,3672,4982,5304,4537,4649,5967,6326,6992,7359,7066,7034,6782,6577,6043,5386,5249,4764,4018,3961,3590,3334,3170,2447,1911
796,1996,3674,5492,6697,6736,6082,6529,7213,7447,6399,5484,4908,3986,4547,4813,5310,5465,5352,5124,4744,4520,3730,3159,3392,3202
1380,2314,3507,4543,4539,3805,3615,4539,4784,5563,6089,6503,6404,6672,6416,6190,5951,6380,6278,5540,5041,4441,4459,4148,3648,2765
1102,1556,1985,2173,2302,3074,4855,7030,6978,6914,6770,6183,5868,5865,5869,6049,5569,5388,5319,5013,4937,4184,3342,2718,2162,1870
1624,3070,3378,4024,5408,5581,5834,6366,6976,7043,6544,6214,5835,4978,4410,4412,4494,5021,5019,4386,5024,4948,3898,2651,1968,1529
1759,3458,4967,5410,5090,5860,6575,7172,7346,7345,7235,6779,6682,7427,7777,7577,7162,6440,5762,5801,5399,4595,3830,3531,3431,2823
1248,2125,3242,4369,4955,4664,5105,5944,6213,5771,6220,6261,5701,4848,5604,5091,5215,5128,4621,4646,4639,4329,3705,3182,3189,3224
1330,2655,3694,4560,5475,5437,6099,6827,6793,6578,6036,6002,5956,5961,5802,5400,4792,4462,4286,4176,4716,5154,5511,4990,3643,2949
1282,2561,3493,4525,5118,5373,5486,6258,6974,6864,7027,7111,7436,7170,5652,5048,4373,3861,3963,3786,3892,3509,2811,2479,2690,2244
732,1295,1758,2585,3129,3713,5358,6205,6120,6266,6627,6480,5882,6744,7730,8483,7419,7813,8012,7402,6454,6015,5339,5042,4350,3991
1488,3346,4980,5470,5678,6106,5697,5898,6175,5473,4968,4831,4615,4339,4809,4891,4543,3811,3711,3650,3902,3918,3736,3200,2681,2595
1911,3549,4163,5538,6966,7028,5956,5857,6602,6570,5701,6241,6799,6626,7567,8117,7575,7183,6794,5357,5057,4714,3792,2907,2606,2548
1322,1816,3173,4286,4592,3509,3532,4605,5556,6013,6543,7199,7159,7390,6818,5974,5779,5058,4937,5330,5436,4934,3842,3034,2814,2867
1125,1841,2566,3383,3783,4329,5013,5011,5657,6442,6565,6154,6100,6173,5668,5391,4546,4526,5122,5103,4112,3350,2851,2616,2158,2049
1509,2680,4314,6303,6547,5714,5587,5636,6125,6307,5965,5689,5438,5932,5894,5630,5782,6118,6013,5570,5644,5368,4370,3326,2350,1866
1852,2664,3454,4106,5232,5274,5244,5842,5806,5167,5761,5725,6159,6817,6028,6033,5885,6356,7258,7655,6951,5525,3792,2584,1710,1539
1049,1929,2606,2949,2768,2810,3238,4603,4920,4960,5803,6428,6492,6227,5527,5327,5809,6366,6882,6179,5787,5422,4451,3454,2105,1921
1562,3013,3813,4931,5713,6194,5535,4953,4779,5373,6099,5827,5723,5478,5871,6826,6606,6480,6109,5919,5382,4252,3532,2324,1793,1844
1864,3644,4339,4333,4563,5301,5536,6390,7182,6785,5957,6105,6530,6377,6024,6297,6131,5808,5840,5798,5898,5559,4509,3132,2516,2665
989,2013,2518,3250,4250,4734,5418,6494,7048,7410,7729,7163,6562,5915,5178,4678,4108,4891,5545,5988,6384,6416,5775,5393,4350,3722
1165,2246,3234,4241,4192,3526,4716,6467,6326,6248,6522,6271,6098,6049,6219,5831,5479,4929,4343,4123,3970,3818,3779,3755,3142,2300
1430,2637,3364,5114,7358,7852,7179,7488,7612,7369,7051,5863,5594,5429,5169,4669,4144,5095,5281,4918,4432,4208,4340,3289,2518,2227
1661,3979,5432,5601,5486,6084,5841,5946,6576,6832,6407,6374,6445,6513,6274,5638,5603,6028,6123,5486,4636,3685,3413,3092,3240,2814
1087,2227,3064,3797,3572,3390,3211,4175,5244,5778,5552,4941,5866,6553,7161,6785,6103,5736,4459,4528,4598,4798,4729,4712,4312,3506
1773,3317,3791,4502,5482,5256,4891,5644,5979,6148,5946,5697,5111,4644,5519,4908,4248,4886,4739,4800,4487,4012,3800,3232,3266,2834
1594,3890,5231,6237,7056,6929,6875,7218,7772,8313,7906,7323,6690,6561,6142,6094,5597,5070,4759,4879,4777,4191,3140,2429,2100,1993
768,2051,3377,4854,5657,5169,4397,4951,5430,5154,5206,4966,5103,5882,6581,6616,5916,5417,5378,5344,4966,4949,4808,4541,3809,3388
1511,3354,4605,5459,5329,5000,5812,6323,6407,6302,6042,5953,5064,5697,5704,5532,5832,5442,5255,4656,4893,4672,3842,2795,2378,1689
1751,3618,5152,5984,6170,6155,5416,4870,4561,4176,4791,5305,5726,5461,5163,5086,4863,4766,4753,5298,5137,4704,3934,3432,2913,2382
1339,2760,3669,4760,5121,5827,6114,6139,6136,6237,5978,5810,5580,5717,5543,5330,5823,5949,5132,4156,4088,4358,4468,4475,3820,2990
1149,2208,3522,4964,5345,4750,4312,5824,6572,6817,6510,6285,6262,6468,6689,6680,6266,5623,4671,3590,3289,2989,2940,2687,2236,1796
1508,2363,3146,4513,5209,5218,5624,6534,7099,6846,6667,6884,6861,6671,6929,6332,5489,5090,4507,3938,3655,3322,3839,3934,2772,1938
1296,2629,3875,5259,5998,6169,6502,7199,7224,6476,6241,6289,6151,6215,6264,5683,5056,4556,5312,5006,4743,4073,2964,2209,1640,1402
965,1742,2807,3892,4790,5770,6556,7308,6952,6709,6561,6740,6482,6685,6191,5360,5270,5467,5032,4348,4298,3745,3423,2964,2467,1879
1364,2739,4030,4963,4865,5657,6684,6520,6418,5920,5260,4536,4772,5572,5836,6059,6503,6175,5714,4953,4065,3788,3211,2450,2369,2530
1183,3336,5388,6138,6417,6224,6452,6555,6295,6351,6234,5899,5295,5062,5363,5626,5658,5508,5392,4961,4231,3796,3110,2843,3065,3256
615,1733,3315,4499,4689,4664,5165,5686,5978,5877,5497,5067,4669,4442,4867,5166,5593,5358,4463,4575,5109,4668,4041,3418,3004,2896
1059,2598,3925,4987,5825,6358,5378,4644,4823,4835,5358,5801,5694,5088,4331,3894,3717,3529,3381,3392,3513,3419,2988,2039,1725,1532
863,2705,3700,4045,5317,5448,4854,5518,5813,6143,6361,6086,6112,5926,6265,6497,6354,6299,5945,5838,5422,4176,3053,1970,1711,1442
362,1248,2598,3786,4876,5182,4986,5109,5224,4674,4579,5156,5347,5231,5219,5195,4434,4268,3881,3953,3846,4159,4244,4000,3715,3579
658,1998,3643,4257,4609,5270,4578,4958,5237,5548,5724,5550,5049,5163,6374,6859,6820,5806,5195,4774,4987,4225,2922,2222,2396,2020
487,1638,2998,3944,4864,5175,6087,6340,6442,6072,5914,6334,6131,5982,6105,5477,5381,5627,5614,5456,5613,5274,4291,3159,2392,1778
506,1372,2615,3380,3615,4218,4291,5307,6120,6086,5572,5313,5941,6514,5969,5320,4990,5667,6394,6466,5633,4927,4011,2643,1798,1498
834,1987,2805,3520,5752,6701,5966,7085,6699,6468,6783,7229,7320,7488,6975,6499,6062,6301,6000,5533,4735,4150,3104,2110,1461,1349
923,1990,3596,3918,4214,4951,5623,6500,6820,6846,7253,7270,7218,6952,6490,6582,5900,5325,5316,5953,6378,5827,4510,2847,2241,2067
994,1907,3444,4800,5831,5895,4121,4255,4841,4864,4687,4434,4722,5128,5095,4535,4677,5426,5574,5180,5128,4593,3719,3011,2635,2478
1282,2434,3643,4611,5272,5678,5361,5670,5682,5453,5631,5729,5535,4784,4663,5095,5491,5029,5064,5103,4981,4555,3961,2726,2412,2251
1246,3150,4254,5402,5927,5190,4572,5571,5673,5787,5826,6169,6577,6353,5837,4825,4451,5016,6164,5815,5495,5362,5311,4316,3587,3093
1297,2628,3749,5259,5953,5563,4873,5616,6046,5978,6015,6205,5892,6662,6421,5915,5026,5368,6078,5714,5800,5521,5034,3991,3496,3337
1148,2039,3232,4334,5266,5002,3873,5344,6089,6117,5890,5367,5371,5117,4736,4882,5285,5111,5141,5092,5535,4549,3418,2933,1832,1641
1382,2981,3646,3842,5344,6187,5506,5740,6328,6930,7104,6611,5960,5238,4846,4173,3411,3215,3664,4048,4007,3637,3387,3391,3687,3463
