821,1044,1028,1750,2617,2976,3075,2327,1811,1767,1489,1233
614,490,453,984,1650,1554,1854,1971,1707,1460,1293,1300
315,633,923,1822,3116,3416,3909,3557,2732,2169,1624,1027
381,853,1244,1170,1362,1248,1315,1382,1610,1777,1374,1063
797,863,1018,1166,1688,1817,2364,2571,2206,2055,1846,1829
1319,2156,2639,2559,2485,2041,2255,2551,2197,1733,1486,1363
1528,2062,2574,2825,2963,2829,3147,3312,2143,1364,1195,961
1413,1730,1513,1402,1702,1851,2599,3046,2933,2617,1624,1043
1716,2281,3005,3349,3143,3148,3255,2870,2052,1447,1169,1047
1577,1571,1586,1430,1133,1135,1462,2041,1435,1295,1315,1160
1319,1675,1522,1075,686,795,1105,1611,1462,1538,1318,1206
1367,2056,2260,2181,1690,1443,1164,1601,1799,1453,1034,844
1649,1638,1361,969,810,763,1101,1585,1521,1605,1838,1926
1703,1924,1674,1536,1578,1559,1997,2278,1560,1144,1245,1213
1441,1580,1401,1365,1415,1512,1396,1646,1242,899,721,746
1335,1318,1264,1062,826,803,1364,2010,1975,2023,1827,1601
1909,1626,1334,1155,1151,1847,2632,2974,2331,2057,1580,1375
1303,1064,971,951,1206,1189,1627,1791,1619,1917,1644,1340
1513,1344,1130,1579,2137,2566,3845,4689,3763,2749,2356,1661
1122,853,608,1026,2381,3664,4874,4667,3029,2431,2284,1967
913,732,588,868,1762,2561,3544,3738,2780,2232,2293,2144
939,900,607,661,1471,2573,3463,3363,2085,1398,1134,1053
915,797,684,873,1512,2021,1964,1375,1095,950,498,472
1287,994,899,953,1410,2062,2397,2452,1795,1069,763,537
1407,1233,957,778,1309,1870,1878,1655,1235,1112,943,705
1761,1266,1167,1423,1829,2225,2603,2672,2118,1896,1693,1445
1210,1188,895,1110,1450,1923,2515,2653,1899,1599,1328,1018
1117,1053,1028,1140,1301,1984,3008,3276,2270,1941,1724,1282
993,1315,1497,1390,1412,1806,2088,2310,1934,1777,1409,1088
1090,1366,1527,1710,1643,1983,2498,2532,1876,1431,909,873
1188,1132,1295,1523,1449,1928,2335,2333,1964,1909,1638,1458
1325,1176,1189,1521,1756,2507,3125,3165,2537,1869,1438,1129
1321,1352,1631,1910,2075,2510,2713,2453,1801,1223,812,670
1498,1303,1433,1782,1953,2239,2370,2378,1918,1358,1283,1403
1376,1312,1541,1785,1840,2000,2475,2790,2661,2287,1794,1063
1666,1800,2011,2304,2180,2018,2105,1498,967,927,842,941
1276,1596,1823,2048,2415,2730,3221,3102,2126,1671,1380,1350
943,1428,1662,2106,2495,2848,2896,2380,1668,1059,476,748
890,1366,1674,1982,2508,3156,3496,3175,2198,1543,1057,781
419,815,1179,1698,2107,1945,2039,1606,1296,1103,595,546
306,751,1078,1629,2531,3181,3454,2778,1927,2206,1880,1653
432,772,1125,1855,2714,3444,3483,2929,1993,1784,1965,2093
247,373,616,1381,2455,3467,4091,3595,2486,1924,1446,1034
422,349,534,994,1452,1318,1439,1433,1181,1073,830,792
571,739,1237,1920,2595,2955,3642,3671,2676,2445,2210,1881
784,686,916,1479,2358,2895,3627,3587,2784,2495,2337,2335
799,534,673,1323,2426,3644,4867,4460,3020,2261,1844,1929
940,517,488,941,1908,2956,3705,2822,2027,2276,2091,2068
857,664,695,906,1483,2693,3524,2656,1891,2158,1974,1704
832,710,803,1042,2192,3600,4397,4025,3026,2231,1413,928
1210,1119,1233,1435,2025,2349,2360,2077,1915,1567,1074,800
1117,1241,1445,1798,2597,3172,3265,2926,1495,978,782,953
1377,1426,1476,1500,1922,2173,2197,1903,1696,1926,1934,2048
1382,1362,1366,1745,2502,3223,3350,2838,2096,1697,1480,1348
1267,1398,1602,1620,2109,3084,3749,3689,2879,2482,2369,2383
1248,1531,1616,1659,1845,2286,2870,3033,2531,2203,1922,1793
1553,1758,2052,2505,2842,3115,3341,2906,2164,1828,1608,1460
1467,1588,1660,1787,2348,3059,3211,2274,1509,1428,1459,1654
1339,1744,2000,2243,2807,3734,4123,3595,2506,2414,2452,2718
1423,1699,1530,1794,2332,3346,4268,3641,2344,2042,2300,2369
1083,1547,1840,2363,2869,3807,4483,3524,2329,2389,2580,2487
1378,2138,2192,2389,2863,3614,4035,3442,2828,2465,2353,2583
1384,1819,1710,1652,1952,2455,3300,3578,2852,2213,2122,2148
1218,1943,2033,2416,2993,4034,4489,3318,2962,3081,3209,2999
1604,2088,2175,2007,2286,3431,4572,4094,2844,2481,2575,2150
1407,1679,1538,1749,2425,3662,4916,4421,3029,2407,2107,1508
1385,2035,2105,1963,2581,3341,3740,2782,1813,1828,1575,1183
1063,1873,2046,1721,1629,1926,2819,2388,1914,1559,1191,705
1621,2015,1973,1916,2232,3156,4397,3553,1850,1353,801,436
1523,2113,2052,2247,3046,4232,4920,3543,1387,688,329,145
1682,2261,2495,2814,3328,4514,5823,4695,3047,2316,1518,738
1796,2241,2260,2650,3386,4196,4318,3234,2751,1876,1052,456
918,1463,1956,2128,2485,3572,4420,2636,1725,1150,402,146
1541,3058,3765,3973,4335,5531,5981,3830,1729,1021,899,865
2106,3001,3175,3276,3806,4510,4921,3271,1997,1418,1389,912
1432,1925,2249,2402,2920,4281,5486,4147,2558,1840,1745,1334
1310,1811,2004,2030,2297,2935,4177,4178,3206,2499,2000,1593
1011,1075,1309,1811,2280,3037,3675,2364,1832,1390,854,953
1557,2422,2518,2094,2106,2192,3859,3234,1694,1587,2091,2451
1610,2223,2208,1549,1567,2032,2845,2242,1919,1856,2006,2423
1359,2059,2540,2067,1928,2725,3822,2803,1901,1847,2012,1939
1108,1618,1708,1796,2105,2430,3482,2962,2523,2203,2019,1671
959,1096,1244,1006,1337,2460,3641,2710,1123,1076,1452,1755
1527,2015,2233,1714,1181,1664,2569,1852,1448,1158,1418,1631
2162,2882,3057,2497,2299,2751,3311,2958,2150,1477,1099,866
1269,1478,1507,1541,1556,2045,2931,2239,1407,951,1093,1458
1659,2083,2310,2347,2148,2376,2994,2636,1911,1574,1662,1711
885,885,1136,1339,1423,2217,3327,2426,1440,1387,1444,1490
783,545,675,1220,1414,1419,2306,1738,1565,1186,784,635
1272,1337,1263,1396,1564,1492,2492,2154,1625,1028,486,373
1466,1587,1518,1208,1071,1625,2783,2104,1285,1086,814,422
1476,1470,1540,2026,2512,2246,2843,2349,2569,2298,1829,1530
1580,2012,1962,2087,2033,2367,3834,3399,3718,3038,1681,832
1194,853,1260,2397,2706,1909,2763,3364,4866,4072,2215,1129
1518,1400,1304,1342,1477,1903,2950,3089,4282,3541,2538,2022
1753,2128,2335,2418,2858,3973,5156,4698,5278,4510,2776,1663
784,622,763,1479,1844,1629,2341,2044,2196,1902,1232,661
1828,2081,2647,3437,3510,2625,2017,1887,1617,996,662,836
899,1074,1067,1109,1717,2006,2764,2327,2188,2092,1395,1049
1184,1040,1196,1780,2042,1602,1814,1507,981,629,372,300
736,707,925,1210,1153,1427,2452,2166,1613,1023,490,680
947,704,741,1130,1532,2003,2627,2534,3295,2715,1635,1254
1566,1675,1935,2536,2709,2630,2881,3013,2814,2250,1244,649
1422,1887,2494,3110,3132,3024,2954,2390,2066,1584,1010,744
1705,2020,2350,2720,3266,3768,4164,3326,3181,2528,1371,944
831,721,700,1044,1392,1461,1549,1001,1375,1252,874,1015
2297,2469,2704,3349,3622,4057,4235,3585,3195,2512,1560,1291
1506,1986,2471,3252,3667,3800,3751,3022,2758,2347,1730,1733
629,609,841,1525,2347,2123,2371,1549,1291,1091,1039,1303
780,995,1378,2055,2551,2131,2394,1505,966,726,705,1118
959,1184,1322,1719,1917,1569,1803,1944,1424,979,758,953
928,1221,1553,1955,2343,2055,2309,1509,876,566,414,610
1061,1134,1310,1948,2531,2301,2592,1979,1787,1747,1550,1581
748,717,1117,1897,2319,1801,1717,1352,1147,934,1045,1629
820,864,1255,1719,2010,1834,2562,2778,2314,1679,1606,1697
1174,1555,1683,1741,1813,1584,2614,1671,1135,861,906,1723
1009,1395,1716,2101,2517,2582,3545,3037,2325,1930,1742,2049
722,827,1178,1931,2896,3302,3459,2370,2254,2199,1781,1391
1368,1715,1958,2304,2643,2908,4045,3653,2652,2042,2036,2199
795,1262,1790,2093,2129,1697,2441,2349,1992,1860,1775,1819
1197,1638,1670,1391,1437,1703,1993,1538,714,447,420,703
1241,1694,1958,2305,2428,2733,3558,2911,2005,1690,1810,2186
1566,2279,2556,2927,3399,3095,3099,2555,1660,1316,1411,1902
1223,1695,2033,2332,2729,2274,2412,2503,1796,1108,865,1393
896,1832,2295,2584,3033,3697,4546,3938,2855,2383,1866,1769
1134,2104,2230,2453,2735,2862,3238,2946,2376,1998,1548,1710
1174,1928,2046,2332,2808,3351,3721,2722,2166,2007,1859,1959
1291,2013,2239,2585,2944,2898,2762,2487,2392,1896,1809,2057
1451,2186,2061,1742,2339,2847,3875,3010,1823,1545,1702,2307
1194,1789,2103,2403,2699,2839,2630,2129,2037,1921,1891,1946
1348,1861,1749,1313,1331,1789,2793,2533,1520,991,1394,2057
875,1370,1334,1172,1298,1913,3076,2534,1431,1164,1367,1854
856,1260,1421,1461,1805,2138,3421,2986,2003,1984,2116,2182
1352,1941,2087,2182,2373,2447,2608,2799,2914,2549,2245,2264
923,1625,1913,2043,2190,1983,2217,2717,3401,3000,2071,1332
1321,1542,1501,1543,1994,2218,2912,2628,2688,2484,1974,1910
1259,1591,1674,1907,2622,3445,4162,2915,2198,2053,1892,2083
1773,2191,2383,2652,3049,2633,2342,2052,2166,2035,1616,1617
1178,1396,1725,2003,2537,2963,2976,1986,1128,1334,1519,1698
1448,1476,1451,1716,2164,1804,1792,1516,796,880,900,1251
1326,1355,971,891,1592,2152,2570,2144,1528,1194,998,1016
1366,1893,2081,2452,3289,3781,3919,2567,1950,1708,1322,1361
1406,1621,1716,2226,2826,2669,2236,1910,2069,1873,1531,1646
1466,1660,1643,1908,2651,2456,2529,1972,1154,919,730,460
2137,2287,2376,2717,2932,2068,1976,1559,1613,1393,910,590
1333,1444,1497,1654,1912,2036,2569,2366,1677,1319,1250,1334
1592,1267,1066,1729,2616,2789,2949,2578,2786,2591,1790,1238
1472,1234,1108,1501,2139,2773,3254,3045,3610,3433,2191,1193
1246,1184,1164,1649,2203,2435,3075,3205,3354,3151,2207,1492
1465,1216,1153,1746,2474,2926,3441,2768,2556,2182,1496,948
1392,1412,1285,1275,1853,2261,2682,2530,2717,2354,1333,659
1142,1029,1184,1855,2542,2563,2188,1855,1923,1719,1394,1779
1305,1267,1556,2233,2799,3016,3018,2405,2134,1912,1522,1820
823,818,967,1177,1678,1878,2150,2014,2654,2549,1960,1813
1119,1091,1251,1556,2081,2631,3249,2667,2514,2281,1667,1849
1053,981,1062,1490,2130,2711,2913,2337,2589,2452,2021,1935
731,700,979,1648,2258,2062,2241,1812,1469,1258,1309,1572
582,708,1040,1561,2350,2816,2953,2453,2656,2457,2264,2079
640,677,769,597,1043,1167,2634,2268,1305,1135,1284,1819
935,969,1047,723,996,1603,2938,2134,992,1114,1357,1508
702,1046,1030,606,851,910,1983,1771,965,1063,1451,1974
502,730,861,985,1302,1258,1778,1681,1208,1069,1599,2402
453,858,1057,1124,1382,1722,2704,2029,1155,1208,1465,1450
505,1014,1354,1393,1687,1705,2593,2015,1301,1248,1427,1709
531,1075,1316,983,1116,1511,2640,2227,1427,1428,1712,2100
397,624,917,1193,1533,1824,2417,1843,1468,1693,1799,1596
644,1091,1390,1184,1370,2346,3672,2910,1763,1667,1406,988
693,1002,1132,1165,1107,1034,1601,1528,1277,1276,1451,924
777,1275,1585,1867,2226,1929,3103,2730,1759,1720,1624,1526
1140,1317,1476,1624,1843,2260,2862,2548,1850,1512,1362,1275
1059,1186,1358,1492,1987,2498,3326,2460,1662,1688,1346,819
1096,1375,1363,1391,1887,2253,2735,2173,1112,759,519,234
1526,1943,1953,1694,2130,2797,3731,2670,1667,1370,999,723
1387,1868,1853,1332,1439,2334,3293,2675,2039,1795,1429,1161
1239,1532,1531,1182,1191,1462,2151,1776,1550,1337,969,654
1251,1492,1454,1395,1587,1594,2331,2018,1327,1129,1118,842
1237,1213,1275,1541,1870,2197,2816,2073,1424,1101,645,211
1528,1905,1815,1574,2043,2825,4125,2807,1272,981,592,626
1274,1198,1057,1299,1436,2015,2881,2027,1469,1223,1158,1010
1227,1341,1221,1283,1784,2323,3066,2335,2016,1743,884,254
793,1004,994,1249,1442,1745,2241,1840,1606,1298,880,525
1005,1438,1458,1871,2610,3201,3605,2608,1750,1468,957,610
1411,2162,2549,3191,3801,4432,4421,2853,1433,1064,548,192
984,981,1192,2386,3526,4434,4276,2311,1069,623,338,143
825,1387,1748,1983,2538,3510,4677,3851,2737,1699,678,296
921,1152,1075,1196,1606,2028,2473,1952,1700,1070,323,106
1048,1630,1918,2358,2885,3315,3123,2277,1995,1809,1468,721
1194,1595,1940,2668,3488,4136,4252,2722,1940,1583,755,211
949,1206,1725,2496,3159,3382,3645,2740,2365,2342,1802,728
854,1306,1434,1937,2402,2802,3184,3177,3320,3107,2299,953
907,1540,1904,2359,2878,2925,2761,2771,3238,3051,2554,1555
985,1249,1466,1994,2513,2976,3117,2877,3321,3224,2601,1555
759,1119,1654,2433,3114,3124,3259,2894,2776,2707,2283,1538
1163,1634,1821,2231,2711,2472,2553,2225,2691,3003,2965,2045
1025,1407,1669,1981,2511,3039,3311,2638,2764,2824,2431,1743
630,922,1422,1633,1785,1512,1432,1383,1342,1531,1709,1641
898,1707,2257,2742,3121,2600,1459,1012,1565,1794,2059,1923
1005,1472,2420,3402,4174,3673,2908,2141,1798,2000,2159,1747
1409,1718,2526,3113,3442,2966,2764,2483,2721,3165,3308,2451
1234,1795,2259,2540,2777,2642,2164,1909,1678,1805,1977,1631
1213,1308,1409,1993,2223,1480,1149,933,2013,2544,2536,1843
1129,1444,1500,1662,1889,1745,1734,2367,3959,4302,3966,2469
1724,2471,3161,3546,3720,3153,2755,2507,2274,2420,2528,1701
1179,1957,2378,2736,2953,2256,2267,2044,1420,1394,1526,1272
1347,2111,2384,2144,2061,2105,2439,2284,1452,1170,1209,1287
1318,1757,1604,1206,1407,1072,905,933,1821,1992,1923,1603
1138,1585,2052,2648,2919,2192,1206,789,1407,1635,1510,1380
1120,1820,2247,2486,2670,1894,1459,1472,1460,1482,1569,1379
1084,1433,1607,1290,1267,954,1072,954,603,649,588,694
970,1214,1605,1364,1483,1112,1239,1196,935,906,804,823
1193,1134,1112,850,1021,844,1333,1498,908,773,719,751
1327,1089,1275,1163,1186,832,1010,1003,618,635,701,845
1682,1803,1738,1165,797,910,1063,732,558,558,543,605
1137,1584,1733,1899,1962,1598,1788,1504,1030,921,810,665
1174,1345,1706,1877,1958,1659,1158,1147,1277,1074,748,506
1429,1478,1585,1364,1494,1338,1672,1453,1197,987,725,536
1284,1536,1569,1258,1275,942,1417,1491,945,637,518,389
1284,1594,1861,1818,1799,1024,986,955,574,413,259,185
1069,1128,1033,988,939,548,643,671,432,344,246,228
1079,1321,1061,1073,1459,778,362,580,995,807,334,156
1106,1142,1161,1370,1531,1042,1235,1055,1234,968,356,294
1565,1857,2437,2771,2792,2135,1320,1237,1334,981,407,280
1196,1473,1356,1411,1392,1210,1579,1599,1477,995,422,292
1112,1544,1856,1564,1378,1130,1129,946,867,790,321,216
1157,1743,2536,2460,2200,1666,1984,1744,1300,778,301,231
587,710,907,909,991,618,683,579,734,598,311,211
1154,1610,2033,1800,1723,1497,1494,1455,850,490,360,318
911,1320,1824,1680,1723,1377,921,885,568,436,316,322
865,1175,1651,1580,1570,1211,934,788,515,477,505,441
506,697,1125,1233,1718,1128,609,476,419,398,430,406
762,1332,2173,2168,2447,1583,1356,1330,852,669,596,410
675,1263,2235,2535,2450,1370,1085,1122,874,676,767,584
659,1261,2076,2056,1935,1635,1578,1523,1026,826,833,712
644,1334,1919,1764,1775,1414,1118,943,942,869,762,878
790,1506,2150,1793,1514,1393,2187,1891,1392,1326,1348,1188
836,1597,1658,1405,1655,1662,1808,1850,1528,1231,962,814
1088,1470,1533,1380,1725,1586,1294,999,556,528,616,817
1355,1799,2026,2522,2914,2977,3060,2812,2508,2410,2185,1897
1538,1675,1571,1789,2387,2737,2480,1992,1826,1795,1642,1612
1366,2061,2231,2177,2486,3127,3392,2919,2213,2119,1690,1124
1501,1921,1832,1901,2870,3542,3631,3510,2715,2419,2006,1448
927,1205,1208,986,1288,1241,1850,1591,648,630,772,840
1385,2038,1979,1453,1845,2576,2894,2526,2015,1733,1416,974
1584,2405,2042,1733,2269,2955,3667,3459,2444,2162,1891,1428
1349,1490,1156,1049,1423,2096,2901,2507,1516,1407,1341,1418
1856,2078,1376,1118,1781,2264,2639,2214,1481,1470,1266,1116
1703,1809,1096,1108,1909,2918,4014,3580,2281,1656,1117,1061
1896,1389,704,1404,2169,3047,3628,3135,2278,1456,856,650
1214,809,834,1504,2040,2825,3613,3088,2162,1381,819,401
1162,832,1155,1634,2390,4216,5419,4810,3221,2064,1219,636
1135,831,1297,1833,2686,3820,4665,4175,3565,2620,1590,1209
1454,1169,1166,1770,2166,2528,3069,2834,2173,1668,1154,868
1812,1904,1430,1866,2490,3121,3520,2864,2259,1542,932,1066
1539,1747,1551,1168,1452,2115,2337,1761,1336,1045,918,1166
1563,2196,1757,1641,1688,2298,3230,2435,1981,1643,1242,1349
1583,2023,1370,937,760,1271,2430,1859,1750,1515,1276,1433
1134,1917,1624,1186,1029,897,1904,1857,1463,1210,1061,1088
516,1902,1911,1474,1335,1879,2900,2071,1829,1759,1407,1514
282,1423,2221,1622,1472,1263,2500,2058,2499,2498,1995,1627
177,1292,2275,1945,1980,2006,3665,3284,2417,2233,1668,1430
240,1555,1732,1409,1628,1449,2151,1950,1717,1580,1080,1278
454,1873,1294,723,625,814,1727,1447,1093,1193,1018,989
517,2807,2566,1675,1615,1734,2675,1960,1140,877,649,750
523,2365,2827,2394,2307,2381,2824,1895,1122,1096,1004,882
1261,2850,2214,1872,1990,1647,1535,1450,1166,1047,844,646
1298,2396,2222,2114,2150,1880,2747,2535,2091,1929,1111,779
2017,2398,2015,1905,1995,1597,1462,1246,1307,1315,1069,903
2592,2596,1962,1852,2032,1315,1283,924,725,736,645,725
2293,1495,1380,1885,2065,1423,1699,1326,922,1007,879,830
1876,1002,1758,2940,3049,1701,3011,2604,1865,2117,1483,655
1055,809,1939,2506,2606,2573,3067,2721,2605,2567,2032,1851
963,400,1235,1574,1561,1262,1461,1537,1739,1339,1046,794
1227,1000,1699,1966,2195,2134,2563,2587,2473,2035,1478,1004
2303,1800,1761,1969,2179,2428,2752,2747,2675,2114,1250,1196
2468,2175,2197,3373,3617,3513,2650,3132,3263,2503,1907,1417
2396,2041,1691,1937,2039,2721,3312,3150,2614,2323,1881,1574
2134,1774,1621,1674,1485,1752,1865,1565,1585,1300,1093,820
2205,1852,1227,1462,1598,1607,1517,1580,1701,1489,1155,915
1874,2996,2673,3214,3486,3537,3122,2587,2611,2262,2051,972
854,2122,2405,2512,2646,2618,2890,3396,3248,2725,2248,1620
742,1845,1929,2441,2947,3344,3552,3657,3616,2919,2432,1944
793,1726,1539,2127,2417,2826,2942,3081,3110,2753,2728,2593
1103,2158,1673,2239,2795,3031,2653,2789,2942,2604,2379,1886
710,1804,2236,2369,2549,2934,2773,2353,2473,2190,1959,1401
306,1234,1879,1972,2519,3427,3349,2412,1964,1787,1932,1751
243,1230,1906,2115,2366,2917,3101,2817,2682,2468,2298,1994
171,820,1713,1933,2600,3665,4027,2817,2418,2932,3098,2127
421,1609,2582,2952,3747,5158,5282,3902,3553,3902,4345,3080
213,1351,2168,2141,2597,3502,3122,2357,2552,3118,3233,2616
139,1083,2222,2453,2821,3571,3541,2341,2123,2192,2167,1723
105,823,1990,2342,2558,3175,3321,2772,2751,3063,3259,2618
194,1253,2064,1893,1956,1713,2243,2521,2491,2389,2388,1887
174,1412,3113,3324,3693,3571,3008,2207,1945,1942,2173,1899
236,931,2749,3089,3285,3720,3504,3097,3065,2939,2943,2354
426,1714,2403,2885,3131,2936,3119,3338,3433,3788,3847,2634
766,1783,3133,3256,3055,2783,3620,3691,3470,3138,3269,2828
342,1724,2781,2961,3254,3101,2783,2925,3107,3199,3098,2585
1392,1725,2223,2339,2546,2875,3414,3955,4058,3853,3046,1160
2142,2630,2824,3329,3544,3379,3012,3060,3113,2807,2154,1368
2262,2496,3284,3259,3154,2807,2565,2550,2455,1728,990,766
2245,1643,2511,3395,3439,3246,2578,2094,1785,1493,966,569
2810,1878,1699,1971,1769,2135,2144,1769,1703,1410,732,355
2574,2263,1632,2120,2311,2475,2218,1895,1625,1345,912,507
1393,1218,1665,2054,2306,2827,3715,3806,3782,3538,2631,1423
678,894,2775,2637,2799,3840,5347,5702,5879,5582,4355,2710
997,933,3081,3446,4112,4705,5831,6112,6281,6024,4790,2966
2150,2050,2168,2914,3124,3790,5381,6721,7121,6752,5284,3366
824,1039,2403,3113,3540,4029,4781,5542,5920,5746,4818,3080
1379,1563,1940,2291,2279,2679,3223,3431,3507,3469,2860,1538
1402,1422,1981,2279,2082,2489,3387,4475,4783,4672,3801,2358
1442,1492,2396,2810,2990,3249,3542,3625,3989,3997,3082,1270
1548,1615,1984,2392,2393,2602,2491,2466,2590,2496,1932,999
1159,1432,1831,2355,2434,2684,2879,3086,3134,2816,2022,969
1420,1951,2752,3291,3452,3588,3253,2942,2854,2634,2315,1225
1917,1899,2507,2862,2693,2669,2557,2546,2694,2636,2206,1900
1589,1812,2450,2906,3075,2782,2117,2044,2357,2221,1180,1147
1695,1772,2133,2129,2054,1845,1505,1284,1497,1529,1549,1870
1344,1711,1774,2187,2257,2287,2144,2457,2595,2483,2430,2279
1888,2528,3355,3842,2934,2359,1791,1645,1867,1919,1504,941
1781,2231,2496,2851,2475,2337,1931,1651,1733,1811,1364,687
1760,2317,3046,3274,2967,2784,2262,1504,1328,1193,808,542
1822,2280,2468,2667,2575,2298,2043,1895,1805,1515,965,1058
2091,2306,2703,3229,3171,3114,2415,1808,2094,2486,1774,509
1281,1602,2243,3182,3245,2944,2060,2026,1967,1983,1360,473
1591,2312,3409,3825,3514,3222,2325,1408,1447,1595,930,573
2366,2707,3044,3595,4044,4056,3272,2367,2255,2532,2539,1406
2127,2883,3113,3631,4093,4103,3440,2552,2759,3138,2758,1479
2319,2768,2505,3231,3719,3830,3145,2873,3411,3657,2577,1038
1137,1419,1278,1551,2339,3080,2796,2169,2438,3007,2222,675
1626,2001,2003,2750,3297,3553,3195,3043,3580,3754,2791,1162
2161,2614,3306,4609,5373,5341,4606,4226,4878,5118,3866,1537
1107,1591,2320,3134,3818,4195,3948,3752,4366,4583,3361,1458
1246,1733,2552,3174,3333,3325,3172,3160,3465,3628,2861,1606
2011,2436,2871,3546,3406,2789,1889,2512,2971,2870,1962,1254
1958,2414,3069,3240,2789,3039,3226,3472,3712,3784,3500,2214
1839,2644,3181,3760,3969,4096,4189,4205,4093,4179,4129,2682
1588,2232,1967,1698,1478,1217,652,686,910,977,1486,1579
1561,2705,3245,3555,3580,3590,3038,2359,1868,1768,2444,1668
2155,3181,3353,3247,3202,3391,3645,3787,3611,3498,3545,2243
2225,3023,2621,2587,2196,2734,3763,4118,3910,3572,3437,1863
2354,3760,4204,4518,4083,3580,3003,2568,2176,1647,1751,1334
1973,3015,3148,3342,3154,2711,2087,2273,2131,1565,1717,1158
1497,2492,2755,3227,3102,2837,2562,2336,2017,1891,1875,1236
1375,2398,2800,3520,3442,2484,1441,1098,860,911,1373,1226
1215,1878,1552,1834,1564,1845,2225,2200,2109,2087,2038,1311
1272,1772,2008,2700,3077,3352,3426,3177,2990,2791,2209,1098
1256,2293,2352,2590,2622,2476,2327,2106,2043,2019,1896,1438
1331,2279,2622,3090,3852,3987,3674,3234,3433,3453,2821,1941
1183,2381,2759,3137,3851,4718,4800,4266,4402,4606,3610,2060
1042,2744,3228,3471,4283,5451,5509,5159,5558,5849,4954,3418
1327,3207,3526,3239,3475,3789,3375,3395,3717,4028,3536,2422
724,1341,1511,1798,2113,2324,2412,2881,3379,3557,2887,2696
770,1717,1886,1937,2387,2946,2722,2877,3299,3468,2603,2258
549,1526,1718,1426,2312,3306,3300,2995,3374,3779,3223,2404
716,1852,2353,1840,2227,3045,2670,2151,2504,2739,2083,786
497,1144,1708,1691,1943,3181,3157,2564,2370,2568,1910,1019
584,1302,1698,1820,2555,3261,3001,2532,2117,1923,1165,866
809,2081,2568,2146,2195,2746,2804,2318,1823,1558,1397,1098
949,1990,2166,1548,1823,2561,2764,3062,2785,2230,1758,1256
879,2007,2237,1882,2242,3048,2774,2988,3062,2703,2068,1714
1141,2088,2224,1858,1861,2668,3523,4092,4020,3746,3315,2416
560,1045,1205,1136,1784,3241,4196,4589,4197,3791,3344,2627
1763,2476,2946,3081,3760,4505,4587,4422,3918,3729,3492,2599
1369,2018,2740,3246,3296,3710,4509,4671,4220,4074,3887,2889
1767,2254,2792,3212,3509,3685,3317,3204,3188,2965,2662,2034
1362,1894,3050,3599,3712,3770,3305,3047,3120,3227,3034,2042
896,1273,2253,2582,2638,3061,3301,3243,3015,2717,2304,1315
536,1415,2627,2953,3120,3644,3538,2854,2550,2144,1572,591
372,877,1479,1786,1855,2343,2519,2278,1784,1277,895,630
576,1004,1176,1490,1970,3220,4182,4091,3598,2736,1961,1032
1018,1598,2334,2632,2437,3138,3783,3710,3382,2814,2255,1907
1545,2053,3072,3115,3478,4578,5382,5500,5343,5153,4677,2986
1678,1866,2242,2792,3542,4895,5273,5873,6206,6122,5867,4173
2143,2442,2714,3386,4960,6353,6727,6962,6477,6144,6188,5310
1827,2022,1988,2708,4546,5794,5615,5193,4544,4215,4774,4498
1693,1351,758,1012,2055,3410,3261,3046,3257,3245,3409,2251
1598,1269,753,1255,2436,3512,3086,2029,1786,1923,2080,1762
1151,850,775,1213,2222,3189,2832,1811,1515,1344,1309,1566
748,526,575,1085,2159,3085,2502,1446,1457,1498,1602,1239
561,235,414,917,2001,2571,2430,1525,1196,1455,2226,1785
797,436,601,1382,2628,3228,1983,965,957,887,1424,2354
186,343,885,1556,2906,3569,2486,1108,530,435,1075,1723
226,479,1208,2232,3591,4069,3116,1505,791,563,1123,2134
758,1077,1374,1822,2586,2870,1964,962,676,578,780,1216
760,1167,1679,2218,2571,2983,2260,1640,1514,1899,2239,2120
1713,1958,1953,2137,2472,2522,1922,1686,2118,2486,2809,2608
1553,1843,1968,2092,2335,2635,2070,2016,2352,2329,1770,1126
1633,2426,2925,3248,3662,4042,3574,3075,3143,2948,2084,851
1397,2196,2516,2392,2542,3674,4043,3995,4003,3704,2548,970
1085,1677,2065,2145,3000,4173,4470,4260,4114,3793,2693,1577
1547,2536,2816,2880,3602,4373,4077,3631,3278,2830,2164,1428
1236,1901,1960,1754,2484,3413,3600,3535,3248,2895,2384,2004
2194,2661,2057,1933,2976,3927,4104,3842,3456,3044,2145,1381
1956,2080,1197,946,1675,2702,2799,2791,2675,2160,1726,1910
1649,1783,1100,506,346,958,1682,2136,1854,1363,699,609
1205,1167,606,603,1610,2594,2620,2466,2061,1761,1528,1701
1637,1768,911,470,1033,1674,2109,2676,2179,1421,1292,841
2101,1857,987,655,1858,3059,3531,3257,2321,1886,2069,1934
1152,1275,847,519,1014,1553,1977,2905,2464,1928,2001,1869
1799,1912,1202,921,1214,1903,2462,2823,2587,2367,2642,2753
1758,1860,1180,702,819,999,1676,2688,2484,1975,2227,2410
1487,1692,955,562,874,1394,2057,3080,2919,2327,2475,2197
1675,2090,1484,1166,1452,1870,2663,4022,3804,3148,3330,2840
2085,2014,1169,834,1744,2080,2363,3730,4284,4048,4352,3800
1491,1368,815,430,532,590,860,1788,2118,1985,1824,1390
1777,2527,2118,976,637,543,518,1158,1352,1441,1656,1315
965,1529,1722,1773,2012,1772,1033,1232,1722,1648,2003,2264
